Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.0894201472401619,0.09097243656201966,0.08428650728330621,0.09025634951459031,300912000
2000-01-04,0.08703260868787766,0.08810719733841685,0.08261505421436903,0.08786789586019718,300480000
2000-01-05,0.08416734635829926,0.08595802235815332,0.08297355780417665,0.08452584771755009,188352000
2000-01-06,0.07867519557476044,0.08416733832275197,0.07545233841066297,0.08416733832275197,120480000
2000-01-07,0.07998909056186676,0.0808243708260003,0.07712381939213211,0.07831760780417955,71184000
2000-01-10,0.08261502534151077,0.08595798999615828,0.0787952818620728,0.08022745596348228,239856000
2000-01-11,0.0792720839381218,0.08309275076738049,0.0792720839381218,0.08213735521053483,148128000
2000-01-12,0.07724300026893616,0.07939218386547199,0.07616841188633224,0.07927206862589407,123552000
2000-01-13,0.0804658755660057,0.08118287825314355,0.07616842960264911,0.07712382519716941,132192000
2000-01-14,0.08392804116010666,0.08727100719752101,0.08142127774682797,0.08166058607172848,604560000
2000-01-18,0.08751028776168823,0.08786787362258655,0.08118285906666721,0.08500260291435381,261648000
2000-01-19,0.08667408674955368,0.08786787498786965,0.08595799961868689,0.08786787498786965,164688000
2000-01-20,0.0864357203245163,0.09216625675093759,0.08571963297468935,0.0873911160002208,179568000
2000-01-21,0.08548030257225037,0.08655489093270335,0.0833311190200166,0.08619638967990963,544272000
2000-01-24,0.08166059851646423,0.08822641631466395,0.08118289719209756,0.08822641631466395,256944000
2000-01-25,0.08094355463981628,0.08285434546749428,0.07831759888789969,0.08201814306914033,237120000
2000-01-26,0.07760059833526611,0.0830927477849841,0.07616842386519032,0.08094356385045035,232464000
2000-01-27,0.0735415518283844,0.0781974919160415,0.07067628068172152,0.0781974919160415,458208000
2000-01-28,0.07139327377080917,0.07306475629172327,0.06852800983828125,0.07258706201375106,194448000
2000-01-31,0.0707964077591896,0.07330317117934722,0.06685654741172854,0.07175088120404852,182400000
2000-02-01,0.07246696203947067,0.07306477168484826,0.06828871597156652,0.07091559443317805,92976000
2000-02-02,0.07449692487716675,0.07593002126443801,0.07246694124527688,0.07282544248373571,149040000
2000-02-03,0.07569073140621185,0.07843680278385372,0.07521303021736325,0.07688451301661803,108240000
2000-02-04,0.07748139649629593,0.07807829063441661,0.07593002917356823,0.07807829063441661,123696000
2000-02-07,0.07270626723766327,0.07783990867482242,0.07258707420547293,0.07783990867482242,217488000
